Name,ID,Duration,Created,Folder,Views,Status,URL
ELEC6259_COMP2_081123,098d47f2-3a38-4b8e-be3f-b0b900cf4a32,00:47:41,,,0,,https://southampton.cloud.panopto.eu/Panopto/Pages/Viewer.aspx?id=098d47f2-3a38-4b8e-be3f-b0b900cf4a32
ELEC6259_COMP1_081123,3b4e333d-e01e-4cbe-afd7-b0b900d181f8,00:43:57,,,0,,https://southampton.cloud.panopto.eu/Panopto/Pages/Viewer.aspx?id=3b4e333d-e01e-4cbe-afd7-b0b900d181f8
LCL_PGT_group2_071123,4a2fbf73-b03e-4011-9d8c-b0b3012d7704,00:51:39,,,0,,https://southampton.cloud.panopto.eu/Panopto/Pages/Viewer.aspx?id=4a2fbf73-b03e-4011-9d8c-b0b3012d7704
LLC_PGT_group1_061123,ba7e4748-33fd-4fb9-b685-b0b3012d928e,00:47:37,,,0,,https://southampton.cloud.panopto.eu/Panopto/Pages/Viewer.aspx?id=ba7e4748-33fd-4fb9-b685-b0b3012d928e
LANG1017_241023,18cd13fb-072b-4ff8-a231-b0a50117f037,00:39:27,,,0,,https://southampton.cloud.panopto.eu/Panopto/Pages/Viewer.aspx?id=18cd13fb-072b-4ff8-a231-b0a50117f037
GGES1013_241023,c0365090-a114-4274-a9ba-b0a501212f68,00:29:44,,,0,,https://southampton.cloud.panopto.eu/Panopto/Pages/Viewer.aspx?id=c0365090-a114-4274-a9ba-b0a501212f68
COMP3200 Library session,4072d122-1096-4134-8447-b09e01065a0d,00:31:49,,,0,,https://southampton.cloud.panopto.eu/Panopto/Pages/Viewer.aspx?id=4072d122-1096-4134-8447-b09e01065a0d
Postgraduate Research Skills (WSA) 2023-24,e1874842-5e82-482c-9b6e-b09e00eba466,00:19:38,,,0,,https://southampton.cloud.panopto.eu/Panopto/Pages/Viewer.aspx?id=e1874842-5e82-482c-9b6e-b09e00eba466
MANG6517 - Library resources for your module assessment-20231010_120839-Meeting Recording,bfb51d99-23f6-4188-8ea3-b09700c407b6,00:17:14,,,0,,https://southampton.cloud.panopto.eu/Panopto/Pages/Viewer.aspx?id=bfb51d99-23f6-4188-8ea3-b09700c407b6
EDUC104 Library session,da3409db-fe3f-4223-a1be-b09700a6ce0a,00:17:55,,,0,,https://southampton.cloud.panopto.eu/Panopto/Pages/Viewer.aspx?id=da3409db-fe3f-4223-a1be-b09700a6ce0a
CHEM Finding Information,8a511f1a-eea0-45a6-ae16-b09300943e9b,00:29:03,,,0,,https://southampton.cloud.panopto.eu/Panopto/Pages/Viewer.aspx?id=8a511f1a-eea0-45a6-ae16-b09300943e9b
Gerontology: Library introduction,d7a5d2e6-6165-40f2-aacb-b08c00ec24c8,00:21:36,,,0,,https://southampton.cloud.panopto.eu/Panopto/Pages/Viewer.aspx?id=d7a5d2e6-6165-40f2-aacb-b08c00ec24c8
SBS 2nd years - Library Research Skills 23-24,e2383fcd-b087-433d-97b9-b08400b68fe5,00:09:59,,,0,,https://southampton.cloud.panopto.eu/Panopto/Pages/Viewer.aspx?id=e2383fcd-b087-433d-97b9-b08400b68fe5
MANG3025 _ MANG3074 - Library Research Skills - 23-24,554cb1e5-649e-47c7-83e7-b08200ad91d2,00:14:01,,,0,,https://southampton.cloud.panopto.eu/Panopto/Pages/Viewer.aspx?id=554cb1e5-649e-47c7-83e7-b08200ad91d2
Publishing your research: Authorship,110786a7-3efb-49a6-80a6-b08200a28866,00:01:42,,,0,,https://southampton.cloud.panopto.eu/Panopto/Pages/Viewer.aspx?id=110786a7-3efb-49a6-80a6-b08200a28866
